0,0,0,1,36,0,2,0,0,1,0
0,0,0,2,59,1,4,2,1,0,0
0,0,0,1,28,1,4,0,1,2,1
0,0,0,1,20,1,20,1,0,1,1
0,0,0,3,32,1,0,0,0,0,0
0,0,0,0,22,0,71,1,0,0,0
0,0,0,0,60,1,68,2,0,2,0
0,0,0,0,28,1,3,0,0,0,0
0,0,0,0,30,1,14,0,1,0,0
0,0,0,0,52,0,308,2,1,2,1
0,0,0,3,45,1,0,2,0,1,0
0,0,0,12,57,1,0,2,0,1,1
0,0,0,8,28,1,98,0,0,1,1
0,0,0,1,51,0,53,2,0,0,0
0,0,0,2,43,1,0,0,0,1,0
0,0,0,0,35,1,26,0,0,0,0
0,0,0,2,29,1,0,0,0,1,0
0,0,3,2,20,1,0,1,1,1,1
0,0,0,1,35,1,0,0,0,0,0
0,0,0,1,25,1,21,0,1,1,0
0,0,0,2,35,1,337,0,0,0,0
0,0,0,1,27,1,0,0,0,0,0
0,0,0,2,38,1,0,0,0,0,1
0,0,0,9,25,1,0,0,0,1,1
0,0,0,7,26,1,25,0,0,1,0
0,0,0,2,62,1,43,2,0,0,0
0,0,0,5,30,1,443,0,1,0,1
0,0,0,3,26,1,45,0,1,1,1
0,0,0,0,22,0,2,1,0,0,0
0,0,0,0,26,1,0,0,0,1,0
0,0,1,11,29,1,0,0,0,1,1
0,0,1,1,23,1,4,1,0,1,0
0,0,0,1,31,0,70,0,0,2,0
0,0,0,2,25,0,54,0,1,0,1
0,0,0,0,22,1,250,1,1,1,0
0,0,0,7,30,1,0,0,0,1,1
0,0,0,1,26,1,4,0,1,1,1
0,0,0,2,37,1,0,0,0,2,1
0,0,0,0,23,1,57,1,0,1,0
0,0,0,1,23,1,64,1,0,1,1
0,0,0,3,51,0,6,2,1,1,0
0,0,0,0,21,1,75,1,0,2,0
0,0,0,1,24,1,14,1,0,0,0
1,0,0,5,31,0,0,0,0,1,0
0,0,0,2,24,0,2,1,0,1,1
0,0,0,6,29,1,14,0,0,1,1
0,0,0,27,55,0,2,2,0,0,0
1,0,0,4,21,1,0,1,1,1,1
0,0,0,5,58,1,4,2,0,0,1
0,0,0,0,31,0,59,0,0,2,0
0,0,0,0,56,0,2,2,0,2,0
0,0,1,1,23,1,0,1,0,2,1
0,0,0,22,37,0,0,0,0,1,1
0,0,0,20,53,1,0,2,0,1,0
0,0,0,2,50,0,188,2,0,1,0
0,0,0,0,33,1,10,0,0,1,0
0,0,0,1,52,1,6,2,0,1,0
0,0,0,1,45,1,14,2,0,0,0
0,0,0,17,59,1,4,2,0,1,1
0,0,0,9,25,0,2,0,0,0,1
0,0,0,0,49,0,2,2,0,1,1
0,0,0,1,55,1,57,2,1,1,0
0,0,0,0,25,0,2,0,1,0,0
0,0,0,8,29,0,22,0,0,1,1
0,0,0,6,36,1,235,0,0,1,0
0,0,0,3,34,0,0,0,0,1,0
1,0,0,1,20,1,0,1,0,1,1
0,0,0,0,37,0,2,0,0,0,0
0,0,0,0,37,0,2,0,1,1,0
0,0,0,7,40,1,4,0,0,1,0
0,0,0,0,25,1,14,0,0,1,0
0,0,0,0,50,0,9,2,1,0,1
0,0,0,4,54,0,160,2,0,0,0
0,0,0,21,58,0,0,2,0,1,1
0,0,0,0,35,0,2,0,0,0,1
0,0,0,3,29,0,9,0,0,2,0
0,0,0,0,39,0,188,0,1,0,0
0,0,0,1,31,1,0,0,0,2,0
0,0,0,1,29,1,228,0,0,1,0
0,0,0,2,36,0,2,0,0,0,0
0,0,0,4,40,1,0,0,0,0,0
0,0,0,3,48,1,66,2,0,0,1
0,0,0,0,33,1,28,0,0,0,0
0,0,0,0,41,0,2,0,0,0,0
0,0,0,0,27,0,2,0,1,0,0
0,0,0,0,23,1,259,1,0,0,1
0,0,0,1,35,1,163,0,0,1,0
0,0,0,1,35,1,28,0,0,1,1
0,0,0,2,43,0,89,0,0,2,0
0,0,0,2,26,1,0,0,0,0,0
0,0,0,5,28,1,4,0,0,1,0
0,0,0,4,47,1,14,2,0,1,0
0,0,0,4,24,1,14,1,0,1,1
0,0,0,1,23,1,14,1,0,0,1
0,0,0,0,35,0,2,0,0,1,0
0,0,0,2,38,1,35,0,0,1,0
0,0,0,0,39,1,15,0,0,0,0
0,0,0,10,49,1,4,2,0,1,1
0,0,0,1,28,1,26,0,0,1,1
0,0,0,0,28,1,4,0,1,2,0
0,0,0,0,22,0,36,1,1,0,0
0,0,0,5,23,1,0,1,0,0,1
0,0,0,0,31,1,112,0,0,0,0
0,0,1,5,35,1,21,0,1,1,1
0,0,0,1,24,1,0,1,1,0,0
0,0,0,2,39,1,33,0,0,2,0
0,0,0,0,29,1,85,0,0,1,1
0,0,0,1,29,1,4,0,0,0,1
0,0,0,2,38,1,42,0,0,2,1
0,0,0,0,43,1,108,0,0,1,0
0,0,0,4,28,1,0,0,0,0,0
0,0,0,11,45,1,61,2,0,1,0
0,0,0,5,38,1,35,0,0,0,0
0,0,0,0,21,1,38,1,0,1,0
0,0,0,1,32,1,68,0,0,1,0
0,0,0,9,32,1,88,0,0,1,0
0,0,0,11,40,0,89,0,0,1,1
0,0,0,0,38,0,72,0,0,0,1
0,0,0,3,28,1,4,0,1,1,0
0,1,1,11,26,1,6,0,0,1,1
0,0,0,0,52,0,2,2,0,0,0
0,0,0,1,53,1,0,2,0,0,0
2,0,0,5,36,1,444,0,0,1,0
0,0,0,3,47,1,38,2,0,0,0
0,0,0,4,49,0,2,2,0,1,0
0,0,0,0,32,0,2,0,1,1,1
0,0,0,0,46,0,53,2,1,0,0
0,0,0,0,23,0,2,1,0,0,0
0,0,0,1,32,0,291,0,1,2,0
0,0,0,1,23,1,21,1,1,1,0
0,0,0,5,40,1,52,0,0,0,0
0,3,0,3,26,0,70,0,0,1,1
0,0,0,6,27,1,20,0,1,0,0
0,0,0,0,22,1,4,1,1,1,0
0,0,0,0,28,1,93,0,0,0,0
0,0,0,4,28,1,57,0,0,1,0
0,0,0,0,45,1,20,2,0,1,1
0,1,0,2,23,1,29,1,0,1,0
0,1,0,9,27,1,14,0,0,1,1
0,0,0,6,53,1,0,2,0,0,0
0,0,0,2,30,1,445,0,0,0,0
0,0,0,6,54,1,14,2,0,0,1
0,0,0,13,56,0,2,2,0,0,0
0,0,0,0,34,1,4,0,0,0,1
0,0,0,0,29,1,35,0,0,2,0
0,0,0,5,33,1,0,0,0,2,1
0,0,0,10,27,1,35,0,0,1,1
0,0,0,19,41,1,18,0,0,2,1
2,0,0,4,36,0,2,0,1,1,1
0,0,0,0,34,1,163,0,1,1,0
0,0,0,0,62,0,2,2,0,2,0
0,0,0,0,42,1,21,0,1,1,0
0,0,0,0,41,1,35,0,0,1,0
0,0,0,1,22,1,5,1,1,0,0
0,0,0,1,21,1,385,1,0,1,1
0,0,0,22,56,1,14,2,0,1,1
0,0,0,5,33,1,42,0,0,1,0
0,0,0,6,23,1,5,1,0,0,1
0,1,0,3,25,0,2,0,0,1,1
0,0,0,10,54,1,14,2,0,1,1
0,0,0,18,57,1,0,2,0,1,0
0,0,0,6,32,1,14,0,0,1,1
0,0,0,0,51,0,2,2,0,0,0
0,0,0,16,29,1,20,0,0,1,1
0,0,0,1,66,1,0,2,0,0,0
0,0,0,5,40,1,57,0,0,0,0
0,0,0,7,51,0,9,2,0,1,1
0,0,0,2,36,1,21,0,1,0,0
0,0,0,1,39,1,33,0,0,0,0
0,0,0,2,33,1,0,0,0,0,1
1,0,3,2,21,0,2,1,0,0,1
0,0,0,2,28,1,0,0,0,0,1
0,0,0,2,46,1,4,2,0,1,1
0,0,0,0,22,0,2,1,1,1,0
0,0,0,1,26,1,80,0,0,1,0
0,0,0,0,21,1,25,1,0,0,1
0,0,0,33,55,1,18,2,0,0,1
0,0,0,0,21,1,57,1,0,0,0
0,0,0,3,43,0,77,0,1,0,1
0,0,0,1,39,1,26,0,0,2,1
0,0,0,8,56,1,0,2,0,1,0
0,0,0,4,34,1,25,0,0,0,1
0,0,0,1,37,1,57,0,0,2,1
0,0,0,6,27,1,7,0,0,1,1
0,0,0,1,26,0,2,0,0,1,1
0,0,0,1,21,1,0,1,0,0,0
0,0,0,8,28,0,22,0,0,2,1
0,0,0,0,20,1,57,1,0,0,0
0,0,0,0,33,1,38,0,0,0,0
0,0,0,0,25,1,0,0,0,1,0
0,0,0,0,24,1,26,1,1,0,0
0,1,1,2,20,1,29,1,0,1,1
0,0,0,4,26,0,77,0,0,0,1
0,0,0,7,27,1,0,0,0,1,1
0,0,0,0,35,1,162,0,0,1,0
0,0,0,0,40,0,9,0,0,0,0
0,0,0,5,24,1,42,1,0,1,1
0,0,0,6,24,1,80,1,0,1,1
0,0,0,4,32,1,0,0,0,1,1
0,0,2,8,24,1,18,1,0,0,1
0,0,0,3,52,0,9,2,1,0,0
0,0,0,2,33,1,14,0,0,0,0
1,0,0,6,27,1,14,0,0,1,1
0,0,0,1,75,1,0,2,0,2,0
0,0,0,6,27,1,0,0,0,0,1
2,2,0,4,20,1,14,1,0,1,1
0,0,0,1,22,1,57,1,1,0,0
0,0,0,4,36,0,9,0,0,0,0
0,0,0,1,71,0,53,2,0,0,0
1,0,0,3,26,1,61,0,0,1,1
0,0,0,1,30,1,41,0,0,2,1
0,0,0,1,37,0,2,0,0,0,0
0,0,0,9,27,1,163,0,0,1,1
0,0,0,0,51,1,14,2,0,1,1
0,0,0,6,29,1,35,0,0,1,1
0,0,0,0,38,1,235,0,0,1,1
0,0,0,0,24,1,8,1,0,2,1
0,0,0,0,22,1,218,1,0,1,0
0,0,0,3,34,0,2,0,0,0,1
0,0,0,2,24,1,0,1,0,0,1
0,0,0,4,27,1,0,0,0,1,1
0,0,0,0,44,1,42,0,0,1,0
0,0,0,1,31,0,9,0,0,0,1
0,0,0,5,50,1,35,2,0,0,1
0,0,0,5,35,1,35,0,0,1,0
0,0,1,0,21,1,4,1,0,1,1
0,0,0,0,31,0,2,0,0,0,0
0,0,0,8,61,1,14,2,0,1,1
0,0,0,8,51,0,446,2,0,1,0
0,0,0,1,24,1,0,1,0,1,0
1,0,0,7,42,1,14,0,0,1,1
0,0,0,1,37,1,51,0,1,1,0
0,0,0,8,32,1,4,0,0,1,1
0,0,0,13,45,0,342,2,0,1,1
0,0,0,2,34,0,0,0,0,0,0
0,0,0,0,22,1,76,1,0,1,1
0,0,0,11,29,1,14,0,1,0,1
0,0,0,1,25,1,0,0,0,1,1
0,0,0,1,28,1,20,0,1,1,0
1,0,1,1,24,1,0,1,0,1,1
0,0,0,15,59,0,0,2,0,1,1
0,1,1,4,31,1,0,0,0,0,1
0,0,0,1,22,1,57,1,0,1,1
0,0,0,23,47,0,22,2,0,1,1
0,0,0,0,26,1,177,0,0,1,0
0,0,0,1,25,1,0,0,0,1,0
0,0,0,1,22,1,139,1,0,0,1
0,0,0,1,48,1,420,2,0,0,0
0,0,0,0,48,1,4,2,1,2,0
0,0,0,0,28,1,14,0,1,0,1
0,0,0,7,25,1,4,0,0,1,1
0,0,0,1,49,1,4,2,0,2,1
0,0,0,13,45,1,42,2,0,1,1
0,0,0,3,58,0,0,2,1,1,0
0,0,0,3,45,1,3,2,0,2,0
0,0,0,2,28,0,0,0,0,2,1
0,0,0,3,26,1,45,0,0,2,0
0,0,0,0,28,1,447,0,0,0,0
0,0,1,6,25,0,2,0,0,1,1
0,0,0,1,49,0,31,2,0,1,1
0,0,0,4,23,1,4,1,0,2,0
0,0,0,1,61,1,0,2,0,0,0
0,0,0,5,34,1,103,0,1,2,0
0,0,0,2,24,0,2,1,0,1,1
0,0,0,0,24,1,29,1,0,2,0
0,0,0,5,35,1,448,0,0,0,0
0,0,0,0,30,1,33,0,0,2,0
0,0,0,1,46,0,89,2,1,1,0
0,0,0,0,33,1,15,0,1,1,0
0,0,0,9,29,1,186,0,1,1,1
0,0,2,5,22,1,5,1,0,0,1
0,0,0,17,48,1,0,2,1,0,0
0,0,0,3,59,0,9,2,0,0,1
0,0,0,1,33,1,33,0,0,1,0
0,0,0,0,41,0,9,0,0,0,0
0,1,0,10,26,1,14,0,0,1,1
0,0,0,0,37,0,2,0,1,0,0
0,0,0,0,31,1,259,0,0,1,0
0,0,0,1,20,0,2,1,1,2,0
0,0,0,9,45,0,2,2,1,1,1
0,0,0,0,23,1,139,1,0,1,1
0,0,0,0,26,0,53,0,0,0,0
0,0,0,0,30,0,2,0,0,1,0
0,0,0,3,50,0,2,2,0,1,0
0,0,0,0,30,1,4,0,0,0,1
0,1,1,1,21,0,449,1,0,0,1
0,0,1,2,28,1,201,0,0,1,1
0,0,0,3,24,1,125,1,0,1,0
0,0,0,3,28,1,0,0,0,2,1
0,0,0,1,28,1,7,0,0,2,0
0,0,0,2,44,0,2,0,0,0,0
0,0,0,8,25,1,4,0,0,1,1
0,0,0,0,36,1,4,0,0,1,0
0,0,0,2,28,1,14,0,1,0,1
0,0,0,13,50,1,4,2,0,1,1
0,0,0,0,44,0,2,0,0,2,1
0,0,0,0,25,0,0,0,0,1,0
0,0,0,2,24,0,9,1,0,0,0
0,0,0,4,20,1,0,1,1,0,1
0,0,0,1,23,1,4,1,0,1,1
0,0,0,0,47,0,2,2,0,2,0
0,0,0,0,26,0,2,0,0,0,0
0,0,0,2,32,1,45,0,0,0,0
0,0,0,2,55,1,21,2,1,1,0
0,0,0,7,31,1,42,0,0,1,1
0,0,0,0,46,1,4,2,0,2,0
0,0,0,0,44,0,2,0,0,0,1
0,0,0,6,43,0,0,0,0,1,1
0,0,0,2,56,1,4,2,1,1,0
0,0,0,2,35,1,0,0,1,1,0
1,0,0,10,26,1,0,0,0,1,1
0,0,0,2,23,1,0,1,0,0,1
0,0,0,1,34,0,2,0,1,1,0
0,0,0,15,62,1,0,2,0,1,0
0,0,0,10,28,1,14,0,0,1,1
0,0,0,1,21,1,25,1,0,0,1
0,0,0,1,21,1,0,1,0,1,0
0,0,0,1,26,0,30,0,0,1,0
0,0,0,0,27,0,2,0,0,1,0
0,0,0,10,44,1,135,0,1,0,1
1,0,0,1,20,1,0,1,0,0,1
0,0,0,0,27,1,98,0,0,1,1
0,0,0,0,22,1,4,1,1,2,0
0,0,0,2,47,1,218,2,0,0,0
0,0,0,2,27,1,162,0,0,1,1
0,0,0,13,53,0,0,2,0,1,0
0,1,0,7,30,1,0,0,0,1,0
0,0,0,0,30,1,14,0,0,1,0
0,0,0,4,32,1,112,0,0,2,0
0,1,2,1,22,1,57,1,0,1,0
0,0,0,1,36,0,2,0,1,1,0
0,0,0,1,26,0,11,0,0,2,1
0,0,0,14,51,1,450,2,1,0,0
0,0,0,0,67,0,173,2,0,0,0
0,0,1,2,25,1,7,0,0,1,0
0,0,0,2,35,1,25,0,0,1,0
0,0,0,0,32,0,154,0,0,2,1
0,0,0,1,25,1,168,0,0,2,0
0,0,0,0,35,1,10,0,0,2,0
0,0,0,0,19,0,2,1,0,0,1
0,0,0,5,48,1,14,2,0,1,1
2,0,0,8,33,1,33,0,0,1,1
0,0,0,1,28,1,0,0,0,1,1
0,0,0,0,50,0,53,2,0,0,0
0,0,1,3,24,1,57,1,0,1,1
0,0,0,0,53,0,2,2,0,2,0
0,0,0,0,61,1,0,2,0,2,0
0,0,0,14,32,1,20,0,0,1,1
0,0,0,0,21,0,2,1,1,1,1
0,0,0,3,33,0,89,0,0,1,1
0,0,0,0,21,1,4,1,0,0,1
0,0,0,0,43,1,4,0,0,0,1
0,0,0,1,22,1,172,1,0,0,1
0,0,0,29,29,1,163,0,0,1,1
0,0,0,9,27,1,451,0,1,1,1
0,0,0,0,55,1,0,2,0,0,0
0,0,0,0,25,0,2,0,1,1,0
0,0,0,0,29,1,452,0,0,1,1
0,0,0,2,39,0,9,0,0,1,0
0,0,0,2,23,0,0,1,0,2,0
0,0,0,0,29,1,453,0,0,1,0
0,1,0,9,30,1,46,0,0,1,1
0,0,0,1,26,1,21,0,1,1,1
0,2,0,7,24,0,28,1,1,0,0
0,0,0,2,30,0,2,0,1,0,1
0,0,0,0,25,1,8,0,0,1,0
0,0,0,5,53,0,54,2,0,1,0
0,0,0,16,32,1,35,0,0,1,1
0,0,0,2,22,1,0,1,1,0,1
0,0,0,1,21,1,4,1,0,1,1
0,0,2,4,23,1,25,1,0,1,1
1,1,1,13,31,1,96,0,0,1,1
0,0,0,0,32,0,2,0,0,2,0
0,0,0,1,53,0,9,2,0,0,1
0,0,1,1,22,1,454,1,0,1,1
0,0,0,4,36,0,2,0,0,1,1
0,0,0,2,47,1,0,2,1,2,0
0,0,0,0,67,0,2,2,0,0,0
0,0,0,0,29,1,303,0,1,1,1
1,0,0,2,31,0,22,0,0,0,1
0,0,0,0,37,0,2,0,0,1,1
0,0,0,4,26,0,2,0,1,2,1
0,0,0,1,68,1,0,2,0,1,0
0,0,0,1,39,1,219,0,0,1,1
0,0,0,0,22,1,47,1,0,0,0
1,0,0,2,27,1,80,0,0,1,1
0,0,0,0,32,0,2,0,1,2,0
0,0,0,0,49,1,42,2,0,0,0
0,0,0,0,25,1,27,0,0,2,0
0,0,0,2,32,1,0,0,0,1,0
0,0,1,5,27,1,14,0,0,1,1
0,0,0,1,26,1,14,0,1,0,0
0,0,0,23,63,1,18,2,0,2,1
0,0,0,0,47,0,2,2,0,1,0
0,0,0,5,27,0,89,0,0,1,0
0,0,0,0,32,0,2,0,0,2,0
1,1,0,5,28,1,125,0,0,1,0
0,0,0,1,24,1,0,1,0,1,0
0,0,0,2,27,0,308,0,0,1,0
0,1,0,4,23,1,317,1,0,1,1
0,0,0,0,32,0,2,0,0,2,0
0,1,3,4,27,0,2,0,0,0,1
0,0,0,2,45,0,0,2,0,0,0
0,0,0,3,40,1,35,0,1,2,0
0,0,0,0,29,1,4,0,1,0,1
0,0,0,1,40,1,15,0,0,1,0
0,0,0,1,32,0,11,0,1,0,1
0,0,0,7,27,1,226,0,0,0,1
0,0,0,1,26,1,42,0,0,1,0
0,0,0,5,39,1,29,0,0,0,0
0,0,0,1,23,1,0,1,1,1,0
0,0,0,8,50,1,416,2,0,0,0
0,1,0,1,21,1,14,1,0,0,1
0,0,0,0,39,0,9,0,0,0,0
0,0,0,6,24,0,0,1,1,1,0
0,0,0,5,29,1,0,0,0,1,1
0,0,0,1,25,1,0,0,0,0,0
1,0,1,20,45,0,0,2,0,1,1
0,0,0,0,36,0,2,0,0,0,1
0,0,0,0,30,1,29,0,0,1,0
0,1,0,2,25,1,45,0,0,1,1
0,0,1,14,33,1,0,0,0,0,0
0,0,0,13,30,1,96,0,0,0,1
0,0,0,5,34,0,89,0,0,1,0
0,0,0,1,33,0,9,0,0,0,1
0,0,0,1,24,1,0,1,0,0,0
0,0,0,6,31,1,0,0,0,0,0
0,0,0,5,28,0,2,0,0,1,1
0,0,0,0,34,0,2,0,1,1,1
0,0,1,0,22,0,2,1,0,1,1
0,0,0,2,43,0,210,0,1,1,0
0,0,0,23,31,1,96,0,0,1,1
0,0,0,2,24,1,10,1,0,0,1
0,0,0,0,48,1,179,2,0,0,0
0,0,0,0,30,0,2,0,0,0,0
0,0,0,0,43,0,2,0,1,0,0
0,0,0,4,30,1,35,0,0,1,0
0,0,0,11,57,1,14,2,0,1,0
0,0,0,1,28,0,2,0,0,1,0
0,0,0,0,26,1,317,0,0,2,0
0,0,0,0,21,1,0,1,0,0,1
0,0,0,0,42,0,129,0,0,0,0
0,0,0,11,36,1,0,0,0,2,0
0,0,0,0,51,1,0,2,0,0,0
0,0,0,1,34,1,4,0,1,1,0
0,0,0,3,27,0,210,0,0,1,1
0,0,0,0,23,1,15,1,0,0,1
0,0,0,0,27,1,40,0,0,0,1
0,0,0,6,26,1,25,0,0,1,1
0,0,0,13,31,0,22,0,0,1,1
0,0,0,0,36,1,317,0,0,0,0
0,0,0,13,37,1,42,0,1,1,1
0,0,0,11,24,1,4,1,0,1,1
0,0,0,0,25,1,4,0,1,0,0
0,0,0,8,31,0,2,0,0,1,1
0,0,0,1,24,1,29,1,0,1,1
0,0,1,0,20,0,2,1,1,1,1
0,0,0,0,44,1,6,0,1,1,0
0,0,0,0,42,0,2,0,1,0,0
0,0,0,1,21,1,0,1,0,1,0
0,0,0,1,46,1,0,2,0,0,0
3,0,0,2,19,1,0,1,0,1,1
0,0,0,0,40,1,253,0,1,1,0
0,0,0,0,23,0,36,1,0,1,1
0,0,0,0,25,0,53,0,0,0,0
0,0,0,2,33,1,106,0,1,1,0
0,0,0,1,64,0,12,2,1,1,1
0,0,0,2,27,1,82,0,1,1,0
0,0,0,14,38,1,4,0,0,1,0
0,0,0,6,30,1,15,0,0,2,1
0,0,0,0,34,0,2,0,0,1,1
0,0,0,6,27,0,2,0,0,1,1
0,0,0,0,31,1,4,0,0,0,0
0,1,2,14,25,1,29,0,1,2,0
0,0,0,1,36,1,283,0,0,2,0
2,0,0,6,27,0,89,0,0,1,1
0,0,0,4,46,1,26,2,0,0,0
0,0,0,3,53,1,82,2,0,1,1
0,0,0,0,50,0,461,2,0,1,0
0,0,0,0,38,1,35,0,0,1,0
0,0,0,1,41,0,2,0,1,0,0
0,0,0,0,31,1,6,0,0,2,0
0,0,0,0,54,1,253,2,0,2,0
0,0,0,2,51,1,219,2,0,0,0
0,0,0,7,29,0,126,0,0,0,1
0,0,0,0,47,0,2,2,0,2,0
0,0,0,19,33,1,0,0,0,1,1
0,0,0,8,32,1,0,0,0,1,1
0,0,0,10,27,1,35,0,0,1,0
0,0,0,4,35,0,2,0,1,0,0
0,0,0,9,26,0,89,0,1,1,1
0,0,0,0,44,1,456,0,0,1,0
0,0,0,0,22,1,57,1,0,0,0
0,0,0,0,29,1,57,0,0,2,0
1,0,0,7,21,1,17,1,0,1,1
0,0,0,4,24,1,29,1,0,1,1
0,0,0,3,27,0,2,0,0,1,1
0,0,0,2,40,1,0,0,0,1,0
0,0,0,0,39,1,26,0,0,2,0
0,0,0,0,35,0,86,0,0,2,0
0,0,0,13,59,1,18,2,0,1,1
0,3,0,18,30,0,2,0,0,1,0
0,0,0,4,34,1,35,0,0,0,0
0,0,0,1,44,0,2,0,1,0,0
0,0,0,2,21,1,4,1,0,1,1
0,0,0,1,37,0,2,0,0,2,0
0,0,0,2,27,1,6,0,0,1,1
0,0,0,1,25,0,2,0,0,2,1
0,0,0,0,26,1,27,0,0,2,0
0,0,0,0,23,1,33,1,0,1,0
0,0,1,0,20,1,14,1,0,2,1
0,0,0,0,29,0,422,0,0,1,0
0,0,0,0,21,1,180,1,0,2,1
0,0,0,0,25,0,9,0,0,0,1
0,0,0,9,41,1,0,0,0,2,0
0,0,0,1,24,1,0,1,0,1,1
0,0,0,1,27,0,32,0,0,1,0
0,0,0,1,21,1,0,1,0,1,1
0,0,0,6,34,1,0,0,1,1,0
0,0,1,1,25,1,241,0,0,2,0
0,0,0,0,37,0,72,0,0,0,1
0,0,0,0,40,0,2,0,1,0,0
0,0,0,1,29,1,10,0,1,0,0
0,0,0,13,56,1,0,2,0,0,0
0,0,0,1,52,1,98,2,1,1,0
0,0,1,1,22,0,2,1,0,1,1
0,0,0,1,29,1,88,0,1,1,0
0,0,0,3,31,0,2,0,0,0,1
0,0,0,5,32,0,0,0,0,1,0
0,0,0,0,41,0,53,0,0,0,0
0,0,0,12,60,1,35,2,0,1,0
0,0,0,1,28,0,2,0,1,0,0
0,0,1,1,35,1,25,0,0,0,0
0,0,0,0,69,0,9,2,0,0,1
0,0,0,0,43,0,9,0,0,1,0
0,0,0,0,21,0,2,1,0,0,1
0,0,0,2,43,1,163,0,0,0,0
0,0,0,0,32,1,52,0,0,2,0
0,0,0,4,30,1,0,0,0,1,0
0,0,0,4,28,1,457,0,0,1,0
0,0,0,10,27,1,0,0,0,1,1
0,0,1,0,22,1,4,1,0,0,0
0,0,0,0,23,1,26,1,0,0,0
0,0,0,3,28,0,126,0,0,1,1
0,0,0,1,32,1,0,0,0,1,0
0,1,0,2,29,0,2,0,0,1,1
0,0,0,0,51,0,2,2,0,0,0
0,0,0,1,32,1,14,0,1,2,1
0,0,0,0,41,0,2,0,0,0,1
0,0,0,0,33,1,20,0,1,1,0
0,0,0,8,62,1,14,2,0,1,0
0,0,0,3,22,1,98,1,0,1,1
0,0,0,3,24,1,10,1,0,1,1
0,0,0,0,24,1,224,1,0,1,0
0,0,0,0,27,0,2,0,0,1,1
0,0,0,1,42,1,0,0,0,2,0
0,0,0,1,32,0,222,0,0,1,1
0,0,0,0,25,0,147,0,1,0,0
0,0,0,4,37,0,72,0,1,0,0
2,1,1,3,19,1,85,1,0,1,1
0,0,0,0,22,1,20,1,0,1,0
0,0,2,0,20,1,4,1,0,0,0
0,0,0,1,43,1,0,0,0,0,0
0,0,0,7,51,1,3,2,1,0,0
0,0,0,1,25,0,2,0,0,1,0
1,2,0,11,27,1,80,0,0,1,0
0,0,0,0,23,1,108,1,0,1,0
0,0,0,0,39,1,15,0,1,0,1
0,0,0,3,24,1,0,1,0,2,1
0,0,0,0,38,1,219,0,1,2,0
0,0,0,1,56,1,226,2,0,0,0
0,0,0,0,24,0,2,1,0,1,0
0,0,0,2,36,0,210,0,1,1,0
0,0,0,3,38,1,14,0,0,0,1
0,0,0,0,28,0,2,0,0,0,1
0,0,0,2,33,1,356,0,1,2,1
0,0,0,4,35,1,0,0,0,1,0
0,0,0,0,27,0,2,0,1,1,0
0,2,2,27,26,0,2,0,0,1,1
0,0,0,6,31,0,2,0,0,0,0
0,0,0,1,55,0,15,2,1,1,0
0,0,0,2,44,0,2,0,0,0,1
0,0,0,2,33,1,0,0,1,0,0
0,0,2,3,35,0,31,0,0,1,1
0,3,1,6,22,1,0,1,0,1,1
0,0,0,5,27,1,0,0,0,1,1
0,0,0,8,64,0,0,2,0,1,1
0,2,3,11,33,1,0,0,0,1,1
0,0,0,0,22,1,14,1,0,1,1
0,0,0,7,37,1,139,0,1,0,1
0,0,0,1,33,0,102,0,0,2,0
0,0,0,3,34,0,2,0,0,2,0
0,0,0,5,34,0,2,0,0,1,0
0,0,0,0,21,0,2,1,0,1,0
0,0,0,4,42,1,10,0,0,0,1
1,1,0,1,19,0,70,1,1,0,1
0,0,0,9,53,1,18,2,0,2,1
0,0,0,0,52,1,99,2,0,1,0
1,1,0,10,26,1,82,0,0,1,1
0,0,0,4,33,1,458,0,0,2,1
0,0,0,2,39,1,0,0,1,2,0
0,0,0,5,27,0,22,0,0,1,1
0,0,0,3,26,1,0,0,0,1,1
0,3,0,12,24,0,2,1,0,1,0
0,0,1,0,35,1,66,0,0,2,0
0,0,0,1,36,0,72,0,1,1,0
0,0,2,0,21,1,14,1,1,0,0
0,0,0,3,23,1,0,1,0,1,1
0,0,0,0,47,0,11,2,0,2,0
0,0,0,3,39,0,72,0,1,1,0
0,0,0,1,33,0,9,0,0,2,0
1,1,0,9,38,1,14,0,0,1,1
0,0,0,1,42,1,0,0,0,1,0
0,0,0,3,31,1,0,0,0,1,1
0,0,0,0,44,0,2,0,1,2,0
0,0,0,0,22,0,2,1,0,1,1
0,0,0,3,27,1,14,0,0,1,1
0,0,1,1,24,1,57,1,0,1,1
0,0,0,0,21,1,82,1,0,1,1
0,0,0,2,33,0,2,0,0,1,1
0,0,0,0,29,1,6,0,0,1,0
0,0,0,2,58,0,53,2,1,0,0
0,0,0,1,24,1,64,1,0,1,0
0,0,1,2,21,1,157,1,0,2,1
0,0,1,0,22,1,4,1,1,1,1
0,0,0,2,23,1,0,1,0,2,1
0,0,1,9,33,0,2,0,0,1,1
0,0,0,2,46,0,72,2,0,0,0
0,0,2,0,22,1,10,1,0,1,1
0,2,0,3,21,1,0,1,0,1,1
0,0,0,0,47,0,2,2,0,1,1
0,0,0,1,33,0,2,0,0,1,1
0,0,0,2,22,1,33,1,0,1,1
0,0,0,2,35,0,31,0,0,1,0
0,0,0,1,30,1,459,0,0,0,0
0,0,0,0,24,1,7,1,0,1,1
